X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,246,257,254,255,241,252,246,249,240,246,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,246,257,254,255,241,252,246,249,240,246,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,246,257,254,255,241,252,246,249,240,246,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,246,257,254,255,241,252,246,249,240,246,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,246,257,254,255,241,252,246,249,240,246,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,246,257,254,255,241,252,246,249,240,246,252,0,0,-20,0,0,0,-20,0,0,0,20,0,0,-8,0,0,0,-8,0,0,0,8
30,246,257,253,255,241,252,245,249,240,246,253,0,0,-40,0,0,20,-40,-20,20,0,40,0,0,0,0,0,8,0,-8,8,0,0
35,246,257,252,255,241,253,244,248,241,246,254,0,0,-40,20,0,40,-40,-40,20,0,40,0,0,0,8,0,0,0,0,-8,0,0
40,246,257,251,256,241,254,243,247,241,246,255,0,20,-20,40,0,40,-40,-20,0,0,20,0,8,8,0,0,0,0,8,0,0,-8
45,246,258,251,257,241,255,242,247,241,246,255,20,20,0,20,0,40,-20,0,0,0,0,8,-8,0,-8,0,0,8,0,0,0,0
50,247,258,251,257,241,256,242,247,241,246,255,40,0,0,0,20,20,0,0,-20,0,-40,0,0,0,0,8,-8,0,0,-8,0,-16
55,248,258,251,257,242,256,242,247,240,246,253,20,0,20,0,40,0,20,0,-20,0,-80,-8,0,8,0,0,0,8,0,8,0,0
60,248,258,252,257,243,256,243,247,240,246,251,0,0,20,0,40,0,40,20,-20,0,-80,0,0,-8,0,0,0,0,8,-8,0,0
65,248,258,252,257,244,256,244,248,239,246,249,0,-20,0,0,40,-20,40,20,-20,0,-80,0,-8,0,0,0,-8,0,-8,8,0,0
70,248,257,252,257,245,255,245,248,239,246,247,-20,-20,0,0,40,-40,40,0,-20,0,-60,-8,8,0,0,0,0,0,0,-8,0,8
75,247,257,252,257,246,254,246,248,238,246,246,-60,-20,0,0,40,-40,20,20,-20,20,-20,-8,-8,0,0,0,0,-8,8,8,8,8
80,245,256,252,257,247,253,246,249,238,247,246,-60,-20,0,0,20,-40,0,20,0,40,0,8,8,0,0,-8,0,0,-8,0,0,0
85,244,256,252,257,247,252,246,249,238,248,246,-40,0,0,0,0,-40,0,20,0,40,0,0,0,0,0,0,0,0,8,0,0,0
90,243,256,252,257,247,251,246,250,238,249,246,-40,0,0,0,0,-20,0,20,20,20,0,0,0,0,0,0,8,0,-8,8,-8,0
95,242,256,252,257,247,251,246,250,239,249,246,-20,0,20,20,0,0,0,20,20,20,20,8,0,8,8,0,0,0,8,-8,8,8
100,242,256,253,258,247,251,246,251,239,250,247,0,0,60,40,0,0,-20,40,20,20,40,0,0,8,0,0,0,-8,0,8,-8,0
105,242,256,255,259,247,251,245,252,240,250,248,0,0,60,20,0,0,-20,20,40,0,40,0,0,-8,-8,0,0,8,-8,0,0,0
110,242,256,256,259,247,251,245,252,241,250,249,0,0,20,20,-20,0,-20,0,20,0,20,0,0,-8,8,-8,0,-8,0,-8,0,-8
115,242,256,256,260,246,251,244,252,241,250,249,0,20,0,20,-20,20,-20,0,0,0,20,0,8,0,-8,8,8,8,0,0,0,8
120,242,257,256,260,246,252,244,252,241,250,250,20,40,0,0,0,40,0,0,0,-20,20,8,0,0,0,0,0,0,0,0,-8,-8
125,243,258,256,260,246,253,244,252,241,249,250,60,40,0,0,-20,60,0,0,0,-40,0,8,0,0,0,-8,8,0,0,0,0,0
130,245,259,256,260,245,255,244,252,241,248,250,80,40,-20,0,-40,40,20,0,0,-20,0,0,0,-8,0,0,-16,8,0,0,8,0
135,247,260,255,260,244,255,245,252,241,248,250,60,20,-20,20,-40,20,40,0,0,-20,0,-8,-8,8,8,0,8,0,0,0,-8,0
140,248,260,255,261,243,256,246,252,241,247,250,60,0,0,20,-40,20,20,0,-20,-20,20,8,0,0,-8,0,-8,-8,0,-8,8,8
145,250,260,255,261,242,256,246,252,240,247,251,60,0,0,20,-40,0,0,0,-40,0,20,-8,0,0,8,0,0,0,0,0,0,-8
150,251,260,255,262,241,256,246,252,239,247,251,40,0,0,20,-40,-20,0,20,-20,0,20,0,0,0,-8,0,-8,0,8,8,0,8
155,252,260,255,262,240,255,246,253,239,247,252,20,0,0,0,-40,-60,0,40,-20,20,20,-8,0,0,0,0,-8,0,0,-8,8,-8
160,252,260,255,262,239,253,246,254,238,248,252,0,0,0,0,-20,-80,0,40,-40,20,0,0,0,0,0,8,0,0,0,0,-8,0
165,252,260,255,262,239,251,246,255,237,248,252,0,0,0,-20,0,-60,0,40,-20,0,0,0,0,0,-8,0,8,0,0,8,0,0
170,252,260,255,261,239,250,246,256,237,248,252,0,0,20,-20,20,-20,20,40,0,0,0,0,0,8,8,8,8,8,0,0,0,0
175,252,260,256,261,240,250,247,257,237,248,252,0,0,20,-20,60,0,20,20,0,0,0,0,0,-8,-8,8,0,-8,-8,0,0,0
180,252,260,256,260,242,250,247,257,237,248,252,-20,20,0,-40,60,20,20,20,0,0,-20,-8,8,0,0,-8,8,8,8,0,0,-8
185,251,261,256,259,243,251,248,258,237,248,251,-60,20,20,-20,60,40,20,20,-20,0,-20,-8,-8,8,8,8,0,-8,-8,-8,0,8
190,249,261,257,259,245,252,248,258,236,248,251,-60,0,20,0,40,60,0,0,-20,0,-20,8,0,-8,0,-16,8,0,0,8,0,-8
195,248,261,257,259,245,254,248,258,236,248,250,-60,0,0,0,0,60,0,0,0,0,-20,-8,0,0,0,0,-8,0,0,0,0,8
200,246,261,257,259,245,255,248,258,236,248,250,-40,0,0,0,-20,40,0,0,0,0,0,16,0,0,0,-8,0,0,0,0,0,0
205,246,261,257,259,244,256,248,258,236,248,250,-20,-20,0,0,-40,20,0,0,20,0,0,-8,-8,0,0,0,-8,0,0,8,0,0
210,245,260,257,259,243,256,248,258,237,248,250,-20,-40,-20,20,-60,0,-20,0,20,0,0,8,0,-8,8,-8,0,-8,0,-8,0,0
215,245,259,256,260,241,256,247,258,237,248,250,20,-40,-20,40,-40,0,-20,-20,20,0,20,8,0,8,0,16,0,8,-8,8,0,8
220,246,258,256,261,241,256,247,257,238,248,251,60,-40,0,40,0,0,0,-20,20,0,40,8,0,0,0,0,0,0,8,-8,0,0
225,248,257,256,262,241,256,247,257,238,248,252,60,-20,0,20,0,0,0,-20,0,0,40,-8,8,0,-8,0,0,0,-8,0,0,0
230,249,257,256,262,241,256,247,256,238,248,253,40,0,0,0,0,0,0,-40,0,20,40,0,0,0,0,0,0,0,0,0,8,0
235,250,257,256,262,241,256,247,255,238,249,254,20,0,0,0,0,0,0,-40,20,40,40,-8,0,0,0,0,0,0,0,8,0,0
240,250,257,256,262,241,256,247,254,239,250,255,0,0,20,0,0,-20,0,-20,20,40,40,0,0,8,0,0,-8,0,8,-8,0,0
245,250,257,257,262,241,255,247,254,239,251,256,0,0,40,-20,0,-20,0,-20,20,40,20,0,0,0,-8,0,8,0,-8,8,0,-8
250,250,257,258,261,241,255,247,253,240,252,256,-20,0,20,-20,-20,-20,0,-20,40,20,0,-8,0,-8,8,-8,-8,0,8,0,-8,0
255,249,257,258,261,240,254,247,253,241,252,256,-20,0,0,0,-20,-20,0,0,20,0,0,8,0,0,0,8,8,0,0,-8,0,0
260,249,257,258,261,240,254,247,253,241,252,256,0,-20,0,0,0,-20,0,20,0,-20,0,0,-8,0,0,0,-8,0,8,0,-8,0
265,249,256,258,261,240,253,247,254,241,251,256,20,-40,0,0,20,-20,0,20,0,-20,0,8,0,0,0,8,8,0,-8,0,8,0
270,250,255,258,261,241,253,247,254,241,251,256,40,-20,0,0,40,0,0,0,0,-20,0,0,8,0,0,0,0,0,0,0,-8,0
275,251,255,258,261,242,253,247,254,241,250,256,40,0,0,0,60,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,8,0
280,252,255,258,261,244,253,247,254,241,250,256,20,0,-20,0,60,0,20,0,0,0,0,-8,0,-8,0,-8,0,8,0,0,0,0
285,252,255,257,261,245,253,248,254,241,250,256,20,0,-20,-20,20,0,60,-20,-20,20,20,8,0,8,-8,-8,0,8,-8,-8,8,8
290,253,255,257,260,245,253,250,253,240,251,257,20,40,-20,-20,20,0,40,-40,-20,60,20,-8,16,-8,8,8,0,-16,0,8,8,-8
295,253,257,256,260,246,253,250,252,240,253,257,0,60,-20,-20,20,0,20,-20,-20,60,0,0,-8,8,-8,-8,0,8,8,-8,-8,0
300,253,258,256,259,246,253,251,252,239,254,257,0,40,0,-40,0,0,20,0,-20,20,0,0,0,0,0,0,0,-8,0,8,-8,0
305,253,259,256,258,246,253,251,252,239,254,257,-20,20,0,-40,0,0,0,0,-20,20,0,-8,-8,0,0,0,0,0,0,-8,8,0
310,252,259,256,257,246,253,251,252,238,255,257,-40,0,0,-40,0,0,0,20,-20,20,-20,0,0,0,0,0,0,0,8,8,-8,-8
315,251,259,256,256,246,253,251,253,238,255,256,-20,0,0,-20,0,0,0,60,0,0,-60,8,0,0,8,0,0,0,8,0,0,-8
320,251,259,256,256,246,253,251,255,238,255,254,0,0,0,0,0,0,-20,60,0,0,-60,0,0,0,0,0,0,-8,-8,0,0,8
325,251,259,256,256,246,253,250,256,238,255,253,0,0,0,0,0,0,-20,20,0,-20,-40,0,0,0,0,0,0,8,-8,0,-8,0
330,251,259,256,256,246,253,250,256,238,254,252,0,20,20,0,20,0,0,0,0,-40,-20,0,8,8,0,8,0,0,0,0,0,8
335,251,260,257,256,247,253,250,256,238,253,252,20,20,20,0,40,0,0,0,0,-20,0,8,-8,-8,0,0,0,0,0,0,8,0
340,252,260,257,256,248,253,250,256,238,253,252,40,0,20,0,20,0,20,-20,0,-20,40,0,0,8,0,-8,0,8,-8,0,-8,16
345,253,260,258,256,248,253,251,255,238,252,254,60,0,40,0,0,0,20,-60,-20,-40,60,8,0,0,0,0,0,-8,-8,-8,0,-8
350,255,260,259,256,248,253,251,253,237,251,255,60,0,40,0,0,20,0,-80,-20,-20,40,-8,0,0,0,0,8,0,0,8,8,0
355,256,260,260,256,248,254,251,251,237,251,256,20,0,20,0,-40,40,20,-60,-20,0,20,-8,0,-8,0,-16,0,8,8,-8,0,-8
360,256,260,260,256,246,255,252,250,236,251,256,0,-20,0,0,-80,60,20,-20,-20,0,0,0,-8,0,0,0,8,-8,8,8,0,0
365,256,259,260,256,244,257,252,250,236,251,256,0,-40,0,-20,-80,60,0,-20,0,0,0,0,0,0,-8,0,-8,0,-8,0,0,0
370,256,258,260,255,242,258,252,249,236,251,256,0,-40,0,-20,-60,20,0,-20,20,20,0,0,0,0,8,8,-8,0,8,8,8,0
375,256,257,260,255,241,258,252,249,237,252,256,-20,-40,0,0,-60,0,0,0,40,40,-20,-8,0,0,0,-8,0,0,0,0,0,-8
380,255,256,260,255,239,258,252,249,238,253,255,-60,-20,-20,0,-40,0,0,20,40,40,-20,-8,8,-8,0,16,0,0,8,0,0,8
385,253,256,259,255,239,258,252,250,239,254,255,-60,0,-20,20,0,0,0,40,40,20,0,8,0,8,8,0,0,0,0,0,-8,0
390,252,256,259,256,239,258,252,251,240,254,255,-40,0,-20,40,0,20,0,40,40,0,0,0,0,-8,0,0,8,0,0,0,0,0
395,251,256,258,257,239,259,252,252,241,254,255,-20,0,-20,20,20,20,0,40,20,0,0,8,0,8,-8,8,-8,0,0,-8,0,0
400,251,256,258,257,240,259,252,253,241,254,255,-20,20,0,20,40,20,20,60,0,0,0,-8,8,0,8,0,8,8,8,0,0,0
405,250,257,258,258,241,260,253,255,241,254,255,-20,40,-20,40,60,40,20,40,0,0,0,8,0,-8,0,8,0,-8,-16,0,0,0
410,250,258,257,259,243,261,253,255,241,254,255,0,40,-20,40,60,40,0,20,0,0,20,0,0,8,0,-8,0,0,8,0,0,8
415,250,259,257,260,244,262,253,256,241,254,256,0,20,-20,40,20,40,0,20,0,0,40,0,-8,-8,0,-8,0,0,-8,0,0,0
420,250,259,256,261,244,263,253,256,241,254,257,0,20,-40,20,20,40,-40,0,0,0,20,0,8,0,-8,8,0,-16,0,0,0,-8
425,250,260,255,261,245,264,251,256,241,254,257,0,20,-20,20,20,20,-60,0,0,0,0,0,-8,8,8,-8,-8,8,0,0,0,0
430,250,260,255,262,245,264,250,256,241,254,257,-20,0,0,20,20,0,-60,-20,0,0,0,-8,0,0,-8,8,0,-8,-8,0,0,0
435,249,260,255,262,246,264,248,255,241,254,257,-20,20,0,0,20,0,-60,-60,20,0,0,8,8,0,0,-8,0,8,-8,8,0,0
440,249,261,255,262,246,264,247,253,242,254,257,0,40,40,0,0,-20,-20,-60,40,0,-20,0,0,16,0,0,-8,8,8,0,0,-8
445,249,262,257,262,246,263,247,252,243,254,256,0,20,80,0,0,-20,0,-20,40,0,-40,0,-8,0,0,0,8,0,8,0,0,0
450,249,262,259,262,246,263,247,252,244,254,255,0,20,80,0,-20,0,0,-20,60,0,-20,0,8,0,0,-8,0,0,-8,8,0,8
455,249,263,261,262,245,263,247,251,246,254,255,0,20,60,20,-20,-20,20,-20,60,0,0,0,-8,-8,8,8,-8,8,8,-8,0,0
460,249,263,262,263,245,262,248,251,247,254,255,40,0,40,20,0,-20,40,0,40,0,0,16,0,0,-8,0,8,0,0,0,0,0
465,251,263,263,263,245,262,249,251,248,254,255,60,0,20,0,0,-20,60,0,20,0,20,-8,0,-8,0,0,-8,8,0,-8,0,8
470,252,263,263,263,245,261,251,251,248,254,256,60,-20,0,0,0,-40,60,0,0,20,40,8,-8,0,0,0,0,-8,0,0,8,0
475,254,262,263,263,245,260,252,251,248,255,257,80,-20,-20,0,0,-40,40,0,0,40,20,0,8,-8,0,0,0,0,0,0,0,-8
480,256,262,262,263,245,259,253,251,248,256,257,40,-20,-40,0,0,-40,20,0,0,40,0,-16,-8,0,0,0,0,-8,0,0,0,0
485,256,261,261,263,245,258,253,251,248,257,257,0,-40,-20,0,20,-20,20,0,-20,40,0,0,0,8,0,8,8,8,0,-8,0,0
490,256,260,261,263,246,258,254,251,247,258,257,0,-20,0,0,40,20,20,0,-60,20,0,0,8,0,0,0,8,-8,0,-8,-8,0
495,256,260,261,263,247,259,254,251,245,258,257,-20,0,0,0,40,40,0,0,-60,0,0,-8,0,0,0,0,0,0,0,8,0,0
500,255,260,261,263,248,260,254,251,244,258,257,-40,0,0,0,40,40,20,0,-40,0,20,0,0,0,0,0,0,8,0,0,0,8
505,254,260,261,263,249,261,255,251,243,258,258,-40,0,0,-20,40,40,20,0,-40,0,40,0,0,0,-8,0,0,-8,0,0,0,0
510,253,260,261,262,250,262,255,251,242,258,259,-40,0,0,-40,20,20,0,20,-20,-20,40,0,0,0,0,-8,-8,0,8,8,-8,0
515,252,260,261,261,250,262,255,252,242,257,260,-20,0,0,-40,0,0,0,20,0,-40,40,8,0,0,0,0,0,0,-8,0,0,0
520,252,260,261,260,250,262,255,252,242,256,261,0,0,-20,-40,0,-40,0,0,0,-20,40,0,0,-8,0,0,-16,0,0,0,8,0
525,252,260,260,259,250,260,255,252,242,256,262,0,0,-20,-20,0,-60,0,0,0,-20,20,0,0,8,8,0,8,0,0,0,-8,-8
530,252,260,260,259,250,259,255,252,242,255,262,0,0,0,0,0,-60,-20,0,20,-20,0,0,0,0,0,0,-8,-8,0,8,8,0
535,252,260,260,259,250,257,254,252,243,255,262,0,0,20,0,-20,-60,-20,0,20,0,0,0,0,8,0,-8,8,8,0,-8,0,0
540,252,260,261,259,249,256,254,252,243,255,262,0,0,40,0,-40,-40,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
545,252,260,262,259,248,255,254,252,244,255,262,0,20,40,0,-40,-20,0,0,20,-20,-20,0,8,0,0,0,8,0,0,-8,-8,-8
550,252,261,263,259,247,255,254,252,244,254,261,-40,20,20,0,-20,0,0,0,0,-20,-40,-16,-8,-8,0,8,0,0,0,0,8,0
555,250,261,263,259,247,255,254,252,244,254,260,-60,20,0,0,0,0,-20,0,0,-20,-40,8,8,0,0,0,0,-8,0,0,-8,0
560,249,262,263,259,247,255,253,252,244,253,259,-20,40,0,0,0,20,-40,0,-20,-40,-40,8,0,0,0,0,8,0,0,-8,0,0
565,249,263,263,259,247,256,252,252,243,252,258,0,40,0,20,0,20,-20,0,-20,-20,-20,0,0,0,8,0,-8,8,0,8,8,8
570,249,264,263,260,247,256,252,252,243,252,258,0,20,-40,20,0,20,-20,0,-20,-20,-20,0,-8,-16,-8,0,8,-8,0,-8,-8,-8
575,249,264,261,260,247,257,251,252,242,251,257,20,0,-60,20,-20,40,-40,0,-20,-20,-20,8,0,8,8,-8,0,0,0,8,8,8
580,250,264,260,261,246,258,250,252,242,251,257,40,0,-40,40,-40,40,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
585,251,264,259,262,245,259,250,252,242,251,257,40,0,-40,40,-40,20,0,20,0,20,-20,0,0,0,0,0,-8,0,8,0,8,-8
590,252,264,258,263,244,259,250,253,242,252,256,40,0,-40,40,-20,20,0,40,0,40,-40,0,0,0,0,8,8,0,0,0,0,0
595,253,264,257,264,244,260,250,254,242,253,255,40,-20,-20,20,-20,20,0,60,0,60,-20,0,-8,8,-8,-8,-8,0,8,0,8,8
600,254,263,257,264,243,260,250,256,242,255,255,20,-40,0,20,-20,0,0,60,0,60,-20,-8,0,0,8,8,0,0,-8,0,-8,-8
605,254,262,257,265,243,260,250,257,242,256,254,0,-40,0,20,20,0,0,20,20,20,-20,0,0,0,-8,8,0,0,-8,8,-8,8
610,254,261,257,265,244,260,250,257,243,256,254,0,-20,0,0,60,0,0,0,20,0,0,0,8,0,0,8,0,0,0,-8,0,0
615,254,261,257,265,246,260,250,257,243,256,254,-20,0,0,-20,80,20,0,0,0,-20,40,-8,0,0,-8,0,8,0,0,0,-8,16
620,253,261,257,264,248,261,250,257,243,255,256,-40,0,0,-40,60,20,0,0,0,-60,60,0,0,0,0,-8,-8,0,0,0,-8,-8
625,252,261,257,263,249,261,250,257,243,253,257,-40,0,0,-20,40,20,0,0,20,-80,40,0,0,0,8,0,8,0,0,8,0,0
630,251,261,257,263,250,262,250,257,244,251,258,-20,20,0,0,20,40,0,20,40,-60,40,8,8,0,0,-8,0,0,8,0,8,0
635,251,262,257,263,250,263,250,258,245,250,259,0,40,0,0,0,20,20,20,20,-60,20,0,0,0,0,0,-8,8,-8,-8,-8,-8
640,251,263,257,263,250,263,251,258,245,248,259,0,40,20,20,-20,0,20,20,20,-40,0,0,0,8,8,-8,0,-8,8,8,16,0
645,251,264,258,264,249,263,251,259,246,248,259,20,20,20,40,-20,0,20,40,40,0,-20,8,-8,-8,0,8,0,8,0,0,0,-8
650,252,264,258,265,249,263,252,260,247,248,258,40,0,20,40,-20,-40,40,20,40,20,-20,0,0,8,0,-8,-16,0,-8,0,8,8
655,253,264,259,266,248,261,253,260,248,249,258,60,0,40,40,-20,-80,20,0,20,60,-20,8,0,0,0,8,0,-8,0,-8,8,-8
660,255,264,260,267,248,259,253,260,248,251,257,60,-40,40,40,0,-80,20,0,0,100,-20,-8,-16,0,0,0,0,8,0,0,8,8
665,256,262,261,268,248,257,254,260,248,254,257,20,-60,40,20,20,-60,20,-20,-20,100,0,-8,8,0,-8,8,8,-8,-8,-8,-8,0
670,256,261,262,268,249,256,254,259,247,256,257,20,-60,20,20,40,-40,20,-40,-40,80,0,8,-8,-8,8,0,0,8,0,0,0,0
675,257,259,262,269,250,255,255,258,246,258,257,20,-60,0,20,60,-20,20,-20,-60,60,0,-8,8,0,-8,8,8,-8,8,-8,-8,0
680,257,258,262,269,252,255,255,258,244,259,257,-20,-40,20,0,60,0,0,-20,-60,20,0,-8,0,8,0,-8,0,0,-8,8,-8,0
685,256,257,263,269,253,255,255,257,243,259,257,-40,-20,20,0,20,20,0,-40,-40,0,0,0,8,-8,0,-8,8,0,0,0,0,0
690,255,257,263,269,253,256,255,256,242,259,257,-40,0,20,-20,0,20,-20,-20,-20,0,0,0,0,8,-8,0,-8,-8,8,8,0,0
695,254,257,264,268,253,256,254,256,242,259,257,-20,0,20,-40,0,0,-40,-20,0,-20,0,8,0,-8,0,0,0,0,-8,0,-8,0
700,254,257,264,267,253,256,253,255,242,258,257,0,20,0,-60,0,0,-20,-20,0,-40,0,0,8,0,-8,0,0,8,8,0,0,0
705,254,258,264,265,253,256,253,255,242,257,257,0,60,0,-60,-20,0,0,-20,0,-40,0,0,8,0,8,-8,0,0,-8,0,0,0
710,254,260,264,264,252,256,253,254,242,256,257,0,60,-20,-40,-20,-20,0,-20,0,-20,0,0,-8,-8,0,8,-8,0,8,0,8,0
715,254,261,263,263,252,255,253,254,242,256,257,0,40,-60,-20,0,-20,0,0,0,0,40,0,0,-8,8,0,8,0,0,0,0,16
720,254,262,261,263,252,255,253,254,242,256,259,0,20,-60,0,0,0,0,0,0,40,60,0,-8,8,0,0,0,0,0,0,16,-8
725,254,262,260,263,252,255,253,254,242,258,260,0,0,-40,0,0,20,0,0,0,60,40,0,0,0,0,0,8,0,0,0,-8,0
730,254,262,259,263,252,256,253,254,242,259,261,0,-20,-20,0,0,60,20,0,0,60,40,0,-8,8,0,0,8,8,0,0,8,0
735,254,261,259,263,252,258,254,254,242,261,262,0,-40,0,0,0,100,20,0,0,60,40,0,0,0,0,0,8,-8,0,0,-8,0
740,254,260,259,263,252,261,254,254,242,262,263,0,-40,20,0,0,100,0,0,20,40,20,0,0,8,0,0,-8,0,0,8,0,-8
745,254,259,260,263,252,263,254,254,243,263,263,0,-20,40,0,0,40,0,0,40,20,0,0,8,0,0,0,-16,0,0,0,-8,0
750,254,259,261,263,252,263,254,254,244,263,263,0,20,60,20,0,0,0,20,40,-20,-20,0,8,8,8,0,0,0,8,0,-8,-8
755,254,260,263,264,252,263,254,255,245,262,262,0,40,60,20,0,0,-20,40,40,-60,-20,0,0,-8,-8,0,0,-8,0,0,-8,8
760,254,261,264,264,252,263,253,256,246,260,262,-20,80,20,20,-20,-20,-20,20,20,-80,0,-8,16,-8,8,-8,-8,8,-8,-8,0,0
765,253,264,264,265,251,262,253,256,246,258,262,-40,80,0,40,-20,-60,-20,20,0,-80,0,0,-16,0,0,8,-8,-8,8,0,0,0
770,252,265,264,266,251,260,252,257,246,256,262,-40,40,0,20,-20,-40,-20,20,0,-80,0,0,0,0,-8,-8,16,8,-8,0,0,0
775,251,266,264,266,250,260,252,257,246,254,262,-60,40,0,0,-40,-20,-20,0,-20,-80,0,-8,0,0,0,0,-8,-8,0,-8,0,0
780,249,267,264,266,249,259,251,257,245,252,262,-60,20,-20,0,-20,-20,-20,0,-20,-60,0,8,-8,-8,0,8,8,8,0,8,8,0
785,248,267,263,266,249,259,251,257,245,251,262,-20,0,-40,0,-20,0,-20,-20,0,-20,0,8,0,0,0,-8,0,-8,-8,0,8,0
790,248,267,262,266,248,259,250,256,245,251,262,0,0,-40,0,-20,20,-20,-20,20,0,-20,0,0,0,0,8,8,8,8,8,0,-8
795,248,267,261,266,248,260,250,256,246,251,261,0,-20,-40,0,0,40,0,0,40,0,-40,0,-8,0,0,0,0,0,0,0,0,0
800,248,266,260,266,248,261,250,256,247,251,260,20,-20,-20,20,0,20,0,0,20,0,-20,8,8,8,8,0,-8,0,0,-8,0,8
805,249,266,260,267,248,261,250,256,247,251,260,60,0,-20,20,0,20,0,0,20,0,0,8,0,-8,-8,0,8,0,0,8,0,0
810,251,266,259,267,248,262,250,256,248,251,260,80,0,-20,0,0,20,20,0,20,20,0,0,0,8,0,0,-8,8,0,-8,8,0
815,253,266,259,267,248,262,251,256,248,252,260,60,0,-20,0,20,20,60,0,0,40,0,-8,0,-8,0,8,8,8,0,0,0,0
820,254,266,258,267,249,263,253,256,248,253,260,60,-20,-20,0,40,20,60,0,-20,40,20,8,-8,8,0,0,-8,-8,0,-8,0,8
825,256,265,258,267,250,263,254,256,247,254,261,60,-60,0,-20,40,0,40,0,-40,40,40,-8,-8,0,-8,0,0,0,0,0,0,0
830,257,263,258,266,251,263,255,256,246,255,262,20,-80,0,-20,20,-20,20,0,-20,40,20,-8,0,0,8,-8,-8,-8,0,8,0,-8
835,257,261,258,266,251,262,255,256,246,256,262,20,-60,0,0,0,-40,0,0,0,40,0,8,8,0,0,0,0,0,0,0,0,0
840,258,260,258,266,251,261,255,256,246,257,262,20,-40,20,0,-20,-60,-20,0,0,40,0,-8,0,8,0,-8,-8,-8,0,0,0,0
845,258,259,259,266,250,259,254,256,246,258,262,0,-20,40,0,-40,-60,-40,20,20,40,0,0,8,0,0,0,8,0,8,8,0,0
850,258,259,260,266,249,258,253,257,247,259,262,0,0,40,40,-40,-40,-20,20,40,40,-20,0,0,0,16,0,0,8,-8,0,0,-8
855,258,259,261,268,248,257,253,257,248,260,261,0,40,60,60,-20,-20,-20,20,20,40,-20,0,16,8,-8,8,8,-8,8,-8,0,8
860,258,261,263,269,248,257,252,258,248,261,261,0,80,80,20,0,0,-20,20,0,20,0,0,0,0,-8,0,0,8,-8,0,-8,0
865,258,263,265,269,248,257,252,258,248,261,261,0,60,80,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0
870,258,264,267,269,248,257,253,258,248,261,261,0,60,60,0,20,0,40,-20,-20,0,0,0,8,-8,0,8,0,0,-8,-8,0,0
875,258,266,268,269,249,257,254,257,247,261,261,-20,40,20,0,40,0,40,-20,-60,0,0,-8,-16,-8,0,0,0,0,8,-8,0,0
880,257,266,268,269,250,257,255,257,245,261,261,-40,0,0,-20,20,0,40,0,-60,-20,20,0,0,0,-8,-8,0,0,0,8,-8,8
885,256,266,268,268,250,257,256,257,244,260,262,-40,0,-20,-40,20,0,20,0,-40,-20,40,0,0,-8,0,8,0,-8,0,0,8,0
890,255,266,267,267,251,257,256,257,243,260,263,-60,0,-60,-40,20,0,0,0,-20,0,40,-8,0,-8,0,-8,0,0,0,8,0,0
895,253,266,265,266,251,257,256,257,243,260,264,-80,-20,-100,-20,0,0,-20,0,0,0,40,0,-8,-8,8,0,0,-8,0,0,0,0
900,251,265,262,266,251,257,255,257,243,260,265,-60,-20,-100,-20,0,20,-40,20,0,0,20,8,8,8,-8,0,8,0,8,0,0,-8
905,250,265,260,265,251,258,254,258,243,260,265,-40,0,-60,-20,0,60,-40,40,20,0,0,0,0,8,8,0,8,0,0,8,0,0
910,249,265,259,265,251,260,253,259,244,260,265,-40,0,-20,-20,0,60,-40,20,40,0,0,0,0,8,-8,0,-8,0,-8,0,0,0
915,248,265,259,264,251,261,252,259,245,260,265,-20,0,0,-40,0,40,-40,0,40,0,0,8,0,0,0,0,0,0,0,0,0,0
920,248,265,259,263,251,262,251,259,246,260,265,40,20,20,-20,-20,40,-40,0,40,-20,-20,16,8,8,8,-8,0,0,0,0,-8,-8
925,250,266,260,263,250,263,250,259,247,259,264,80,20,60,0,-60,40,-20,-40,20,-40,-60,0,-8,8,0,-8,0,8,-16,-8,0,-8
930,252,266,262,263,248,264,250,257,247,258,262,80,20,80,0,-60,20,20,-40,0,-40,-80,0,8,0,0,8,-8,8,16,0,0,0
