X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
5395,3052,2713,2466,2369,2225,2068,1940,1814,1715,1681,1663,240,80,-20,-20,0,-20,0,20,-20,-40,-20,0,0,-8,-8,0,8,0,-8,8,0,-8
5400,3058,2715,2465,2368,2225,2068,1940,1814,1715,1680,1662,220.00000000000003,80,-20,-20,0,-20,20,0,0,-60,-40,-8,0,8,8,0,-8,8,0,0,-8,0
5405,3063,2717,2465,2368,2225,2067,1941,1814,1715,1678,1661,180,80,0,0,0,-40,20,20,0,-60,-20,-8,0,0,0,0,0,-8,8,0,8,8
5410,3067,2719,2465,2368,2225,2066,1941,1815,1715,1677,1661,160,80,0,-20,0,-20,0,20,-20,-40,0,0,0,0,-8,0,8,0,-8,-8,0,0
5415,3071,2721,2465,2367,2225,2066,1941,1815,1714,1676,1661,140,80,0,-20,0,-20,0,0,-20,-20,-20,-8,0,0,8,0,-8,0,0,8,8,-8
5420,3074,2723,2465,2367,2225,2065,1941,1815,1714,1676,1660,120,60,0,0,0,-20,0,20,0,-20,-20,0,-8,0,0,0,8,0,8,0,-8,8
5425,3077,2724,2465,2367,2225,2065,1941,1816,1714,1675,1660,100,60,-20,0,-20,-20,0,20,0,-20,-20,-8,8,-8,0,-8,-8,0,-8,0,8,-8
5430,3079,2726,2464,2367,2224,2064,1941,1816,1714,1675,1659,80,80,-20,0,-20,-20,20,20,-20,-20,-20,0,0,8,0,8,8,8,8,-8,-8,8
5435,3081,2728,2464,2367,2224,2064,1942,1817,1713,1674,1659,80,60,0,0,0,0,20,20,-20,-20,0,0,-8,0,0,0,0,-8,-8,8,8,0
5440,3083,2729,2464,2367,2224,2064,1942,1817,1713,1674,1659,60,60,-20,0,0,-20,0,0,0,-20,-20,-8,8,-8,0,0,-8,0,0,0,-8,-8
5445,3084,2731,2463,2367,2224,2063,1942,1817,1713,1673,1658,60,60,-20,0,0,-20,20,0,0,-20,-20,8,-8,8,0,0,8,8,0,0,8,8
5450,3086,2732,2463,2367,2224,2063,1943,1817,1713,1673,1658,40,60,-20,-20,0,0,20,20,-20,-20,0,-16,8,-8,-8,0,0,-8,8,-8,-8,0
5455,3086,2734,2462,2366,2224,2063,1943,1818,1712,1672,1658,20,60,-20,-20,0,0,0,20,-20,-20,0,8,-8,8,8,0,0,0,-8,8,8,0
5460,3087,2735,2462,2366,2224,2063,1943,1818,1712,1672,1658,40,40,0,0,0,0,20,20,0,-20,0,0,0,0,0,0,0,8,8,0,-8,0
5465,3088,2736,2462,2366,2224,2063,1944,1819,1712,1671,1658,40,40,-20,0,0,0,20,20,0,-20,-20,0,0,-8,0,0,0,-8,-8,0,8,-8
5470,3089,2737,2461,2366,2224,2063,1944,1819,1712,1671,1657,40,40,-20,0,0,-20,0,0,0,-20,-20,0,0,8,0,0,-8,0,0,0,-8,8
5475,3090,2738,2461,2366,2224,2062,1944,1819,1712,1670,1657,40,60,-20,0,0,-20,0,20,0,-20,0,0,8,-8,0,0,8,0,8,0,8,0
5480,3091,2740,2460,2366,2224,2062,1944,1820,1712,1670,1657,20,60,-20,0,0,0,0,20,0,-20,0,-8,-8,8,0,0,0,0,-8,0,-8,0
5485,3091,2741,2460,2366,2224,2062,1944,1820,1712,1669,1657,20,40,0,0,0,0,0,20,0,-20,0,8,0,0,0,0,0,0,8,0,8,0
5490,3092,2742,2460,2366,2224,2062,1944,1821,1712,1669,1657,40,40,-20,0,0,0,0,40,-20,0,0,0,0,-8,0,0,0,0,0,-8,0,0
5495,3093,2743,2459,2366,2224,2062,1944,1822,1711,1669,1657,40,40,-20,0,0,0,0,20,-20,0,0,0,0,8,0,0,0,0,-8,8,0,0
5500,3094,2744,2459,2366,2224,2062,1944,1822,1711,1669,1657,20,40,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
5505,3094,2745,2459,2366,2224,2062,1944,1823,1711,1669,1657,20,40,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
5510,3095,2746,2459,2366,2224,2062,1944,1823,1711,1669,1657,20,20,0,0,0,0,0,20,0,0,0,-8,-8,0,0,0,0,0,8,0,0,0
5515,3095,2746,2459,2366,2224,2062,1944,1824,1711,1669,1657,20,20,0,-20,0,0,0,20,0,0,0,8,8,0,-8,0,0,0,-8,0,0,0
5520,3096,2747,2459,2365,2224,2062,1944,1824,1711,1669,1657,20,40,-20,-20,0,0,0,20,0,0,0,-8,0,-8,8,0,0,0,8,0,0,0
5525,3096,2748,2458,2365,2224,2062,1944,1825,1711,1669,1657,0,40,-20,0,0,0,20,20,0,-20,0,0,0,8,0,0,0,8,-8,0,-8,0
5530,3096,2749,2458,2365,2224,2062,1945,1825,1711,1668,1657,0,20,0,-20,0,-20,20,20,0,-20,0,0,-8,0,-8,0,-8,-8,8,0,8,0
5535,3096,2749,2458,2364,2224,2061,1945,1826,1711,1668,1657,0,20,0,-20,0,-20,0,20,0,0,-20,0,8,0,8,0,8,0,-8,0,0,-8
5540,3096,2750,2458,2364,2224,2061,1945,1826,1711,1668,1656,0,40,-20,0,0,0,0,20,0,-20,-20,0,0,-8,0,0,0,0,8,0,-8,8
5545,3096,2751,2457,2364,2224,2061,1945,1827,1711,1667,1656,0,20,-20,-20,0,0,0,20,0,-20,0,0,-8,8,-8,0,0,0,-8,0,8,0
5550,3096,2751,2457,2363,2224,2061,1945,1827,1711,1667,1656,0,20,0,-20,0,0,0,20,0,-20,0,0,8,0,8,0,0,0,8,0,-8,0
5555,3096,2752,2457,2363,2224,2061,1945,1828,1711,1666,1656,0,20,0,0,0,0,20,40,0,-20,0,0,-8,0,0,0,0,8,0,0,8,0
5560,3096,2752,2457,2363,2224,2061,1946,1829,1711,1666,1656,0,20,0,0,0,0,20,20,0,0,0,0,8,0,0,0,0,-8,-8,0,0,0
5565,3096,2753,2457,2363,2224,2061,1946,1829,1711,1666,1656,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
5570,3096,2753,2457,2363,2224,2061,1946,1830,1711,1666,1656,0,20,0,0,0,0,0,40,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5575,3096,2754,2457,2363,2224,2061,1946,1831,1711,1666,1656,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0
5580,3096,2754,2457,2363,2224,2061,1946,1831,1711,1666,1656,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0
5585,3096,2755,2457,2363,2224,2061,1946,1832,1711,1666,1656,0,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5590,3096,2756,2457,2363,2224,2061,1946,1833,1711,1666,1656,0,20,0,-20,0,0,0,20,0,0,0,0,-8,0,-8,0,0,0,-8,0,0,0
5595,3096,2756,2457,2362,2224,2061,1946,1833,1711,1666,1656,0,20,0,-20,0,0,0,20,0,-20,0,0,8,0,8,0,0,0,8,0,-8,0
5600,3096,2757,2457,2362,2224,2061,1946,1834,1711,1665,1656,0,40,0,0,0,0,0,40,0,-20,0,0,0,0,0,0,0,0,0,0,8,0
5605,3096,2758,2457,2362,2224,2061,1946,1835,1711,1665,1656,0,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
5610,3096,2759,2457,2362,2224,2061,1946,1835,1711,1665,1656,0,40,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0
5615,3096,2760,2457,2362,2224,2061,1946,1836,1712,1665,1656,0,40,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
5620,3096,2761,2457,2362,2224,2061,1946,1837,1712,1665,1656,0,40,0,0,0,0,0,40,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
5625,3096,2762,2457,2362,2224,2061,1946,1838,1712,1664,1656,-20,20,0,0,0,20,0,20,20,-20,0,-8,-8,0,0,0,8,0,-8,8,8,0
5630,3095,2762,2457,2362,2224,2062,1946,1838,1713,1664,1656,-20,20,20,0,0,20,0,20,20,0,0,8,8,8,0,0,-8,0,8,-8,0,0
5635,3095,2763,2458,2362,2224,2062,1946,1839,1713,1664,1656,-20,40,20,0,-20,0,0,40,20,-20,0,-8,0,-8,0,-8,0,0,0,8,-8,0
5640,3094,2764,2458,2362,2223,2062,1946,1840,1714,1663,1656,-20,40,0,0,-20,20,20,20,20,-20,0,8,0,0,0,8,8,8,-8,-8,8,0
5645,3094,2765,2458,2362,2223,2063,1947,1840,1714,1663,1656,-20,20,0,0,0,20,20,20,0,0,0,-8,-8,0,0,0,-8,-8,8,0,0,0
5650,3093,2765,2458,2362,2223,2063,1947,1841,1714,1663,1656,-20,20,0,0,0,0,0,20,20,0,0,8,8,0,0,0,0,0,-8,8,0,0
5655,3093,2766,2458,2362,2223,2063,1947,1841,1715,1663,1656,-20,40,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,8,-8,0,0
5660,3092,2767,2458,2362,2223,2063,1947,1842,1715,1663,1656,-40,60,0,0,0,20,0,40,20,0,0,0,8,0,0,0,8,0,0,8,0,0
5665,3091,2769,2458,2362,2223,2064,1947,1843,1716,1663,1656,-20,60,0,-20,0,20,0,40,40,0,0,8,-8,0,-8,0,-8,0,0,0,0,0
5670,3091,2770,2458,2361,2223,2064,1947,1844,1717,1663,1656,-20,40,20,-20,0,0,0,40,20,0,0,-8,0,8,8,0,0,0,0,-8,0,0
5675,3090,2771,2459,2361,2223,2064,1947,1845,1717,1663,1656,-40,40,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,8,0,0
5680,3089,2772,2459,2361,2223,2064,1947,1845,1718,1663,1656,-40,40,0,0,0,20,0,20,40,0,20,0,0,0,0,0,8,0,8,0,0,8
5685,3088,2773,2459,2361,2223,2065,1947,1846,1719,1663,1657,-40,60,0,0,0,20,0,40,40,0,20,0,8,0,0,0,-8,0,0,0,0,-8
5690,3087,2775,2459,2361,2223,2065,1947,1847,1720,1663,1657,-40,60,20,0,0,0,0,40,20,0,0,0,-8,8,0,0,0,0,0,-8,0,0
5695,3086,2776,2460,2361,2223,2065,1947,1848,1720,1663,1657,-40,40,20,0,0,20,0,40,20,0,20,0,0,-8,0,0,8,0,0,8,0,8
5700,3085,2777,2460,2361,2223,2066,1947,1849,1721,1663,1658,-20,40,0,0,0,20,0,40,20,0,20,8,0,0,0,0,-8,0,0,-8,0,-8
5705,3085,2778,2460,2361,2223,2066,1947,1850,1721,1663,1658,-20,40,20,0,0,0,0,20,20,0,0,-8,0,8,0,0,0,0,-8,8,0,0
5710,3084,2779,2461,2361,2223,2066,1947,1850,1722,1663,1658,-40,40,20,0,0,20,0,20,40,0,0,0,0,-8,0,0,8,0,8,0,0,0
5715,3083,2780,2461,2361,2223,2067,1947,1851,1723,1663,1658,-20,20,0,0,0,20,0,40,20,0,0,8,-8,0,0,0,-8,0,0,-8,0,0
5720,3083,2780,2461,2361,2223,2067,1947,1852,1723,1663,1658,-20,20,20,0,0,20,0,40,20,0,0,-8,8,8,0,0,8,0,0,8,0,0
5725,3082,2781,2462,2361,2223,2068,1947,1853,1724,1663,1658,-20,40,20,0,0,20,0,40,40,0,0,8,0,-8,0,0,-8,0,0,0,0,0
5730,3082,2782,2462,2361,2223,2068,1947,1854,1725,1663,1658,-20,40,0,0,-20,20,0,20,40,0,0,-8,0,0,0,-8,8,0,-8,0,0,0
5735,3081,2783,2462,2361,2222,2069,1947,1854,1726,1663,1658,-40,40,20,0,-20,20,0,20,60,0,0,0,0,8,0,8,-8,0,8,8,0,0
5740,3080,2784,2463,2361,2222,2069,1947,1855,1728,1663,1658,-40,20,20,0,0,20,0,40,60,0,0,0,-8,-8,0,0,8,0,0,-8,0,0
5745,3079,2784,2463,2361,2222,2070,1947,1856,1729,1663,1658,-40,20,20,0,0,40,0,20,60,0,0,0,8,8,0,0,0,0,-8,8,0,0
5750,3078,2785,2464,2361,2222,2071,1947,1856,1731,1663,1658,-40,40,20,0,0,20,0,20,60,0,0,0,0,-8,0,0,-8,0,8,-8,0,0
5755,3077,2786,2464,2361,2222,2071,1947,1857,1732,1663,1658,-60,40,20,0,0,20,0,40,60,0,0,-8,0,8,0,0,8,0,0,8,0,0
5760,3075,2787,2465,2361,2222,2072,1947,1858,1734,1663,1658,-60,40,20,0,0,40,0,20,80,0,0,8,0,-8,0,0,0,0,-8,0,0,0
5765,3074,2788,2465,2361,2222,2073,1947,1858,1736,1663,1658,-60,40,20,0,0,40,20,20,80,20,0,-8,0,8,0,0,0,8,8,0,8,0
5770,3072,2789,2466,2361,2222,2074,1948,1859,1738,1664,1658,-80,60,20,0,0,20,20,40,80,20,0,0,8,-8,0,0,-8,-8,0,0,-8,0
5775,3070,2791,2466,2361,2222,2074,1948,1860,1740,1664,1658,-80,60,20,0,0,20,0,40,80,0,0,0,-8,8,0,0,8,0,0,0,0,0
5780,3068,2792,2467,2361,2222,2075,1948,1861,1742,1664,1658,-100,40,40,0,20,40,0,40,60,20,0,-8,0,0,0,8,0,0,0,-8,8,0
5785,3065,2793,2468,2361,2223,2076,1948,1862,1743,1665,1658,-120,40,20,0,20,40,20,40,60,20,0,0,0,-8,0,-8,0,8,0,8,-8,0
5790,3062,2794,2468,2361,2223,2077,1949,1863,1745,1665,1658,-140,20,20,20,0,20,20,20,60,20,0,-8,-8,8,8,0,-8,-8,-8,-8,8,0
5795,3058,2794,2469,2362,2223,2077,1949,1863,1746,1666,1658,-180,20,40,20,0,20,0,20,60,20,20,-8,8,0,-8,0,8,0,8,8,-8,8
5800,3053,2795,2470,2362,2223,2078,1949,1864,1748,1666,1659,-220.00000000000003,40,40,0,0,40,0,40,80,20,20,-8,0,0,0,0,0,0,0,0,8,-8
5805,3047,2796,2471,2362,2223,2079,1949,1865,1750,1667,1659,-280,20,40,0,0,20,0,60,60,20,0,-16,-8,0,0,0,-8,0,8,-8,-8,0
5810,3039,2796,2472,2362,2223,2079,1949,1867,1751,1667,1659,-300,20,20,0,0,20,0,60,60,0,0,8,8,-8,0,0,8,0,-8,8,0,0
5815,3032,2797,2472,2362,2223,2080,1949,1868,1753,1667,1659,-280,20,20,20,0,40,20,40,80,20,0,0,-8,8,8,0,0,8,0,0,8,0
5820,3025,2797,2473,2363,2223,2081,1950,1869,1755,1668,1659,-280,20,40,20,0,20,20,40,80,20,0,0,8,0,-8,0,-8,-8,0,0,-8,0
5825,3018,2798,2474,2363,2223,2081,1950,1870,1757,1668,1659,-260,20,40,0,20,20,0,40,80,20,0,8,-8,0,0,8,8,0,0,0,8,0
5830,3012,2798,2475,2363,2224,2082,1950,1871,1759,1669,1659,-220.00000000000003,20,40,20,20,20,20,60,60,20,20,8,8,0,8,-8,-8,8,8,-8,-8,8
5835,3007,2799,2476,2364,2224,2082,1951,1873,1760,1669,1660,-200,40,40,20,0,20,20,60,60,20,20,0,0,0,-8,0,8,-8,-8,8,8,-8
5840,3002,2800,2477,2364,2224,2083,1951,1874,1762,1670,1660,-180,20,40,20,20,40,20,40,80,40,0,8,-8,0,8,8,0,8,0,0,0,0
5845,2998,2800,2478,2365,2225,2084,1952,1875,1764,1671,1660,-160,20,40,40,20,20,20,40,60,40,0,0,8,0,0,-8,-8,-8,0,-8,0,0
5850,2994,2801,2479,2366,2225,2084,1952,1876,1765,1672,1660,-160,20,40,20,0,20,20,40,60,20,0,0,-8,0,-8,0,8,8,0,8,-8,0
5855,2990,2801,2480,2366,2225,2085,1953,1877,1767,1672,1660,-140,20,40,20,0,40,20,60,60,20,0,8,8,0,8,0,0,-8,8,-8,8,0
5860,2987,2802,2481,2367,2225,2086,1953,1879,1768,1673,1660,-140,20,20,20,20,20,0,60,40,20,0,-8,-8,-8,-8,8,-8,0,-8,0,-8,0
5865,2983,2802,2481,2367,2226,2086,1953,1880,1769,1673,1660,-140,20,20,0,20,20,0,40,60,20,0,8,8,8,0,-8,8,0,0,8,8,0
5870,2980,2803,2482,2367,2226,2087,1953,1881,1771,1674,1660,-100,20,40,20,0,40,20,40,60,40,0,8,-8,0,8,0,0,8,0,-8,0,0
5875,2978,2803,2483,2368,2226,2088,1954,1882,1772,1675,1660,-60,0,40,40,20,40,20,60,40,20,0,8,0,0,0,8,0,-8,8,0,-8,0
5880,2977,2803,2484,2369,2227,2089,1954,1884,1773,1675,1660,-40,0,40,40,20,40,0,60,40,20,0,0,0,0,0,-8,0,0,-8,0,8,0
5885,2976,2803,2485,2370,2227,2090,1954,1885,1774,1676,1660,-40,0,40,20,20,40,0,20,60,20,0,0,0,0,-8,8,0,0,-8,8,-8,0
5890,2975,2803,2486,2370,2228,2091,1954,1885,1776,1676,1660,-40,0,40,20,40,40,0,20,60,20,0,0,0,0,8,0,0,0,8,-8,8,0
5895,2974,2803,2487,2371,2229,2092,1954,1886,1777,1677,1660,-20,0,40,60,20,40,20,40,60,40,0,8,0,0,8,-8,0,8,0,8,0,0
5900,2974,2803,2488,2373,2229,2093,1955,1887,1779,1678,1660,-20,0,40,60,20,60,20,40,80,40,0,-8,0,0,-8,8,8,-8,0,0,0,0
5905,2973,2803,2489,2374,2230,2095,1955,1888,1781,1679,1660,-40,0,40,40,40,60,0,20,80,40,0,0,0,0,0,0,-8,0,-8,0,0,0
5910,2972,2803,2490,2375,2231,2096,1955,1888,1783,1680,1660,-20,20,40,40,20,40,20,20,60,40,0,8,8,0,0,-8,0,8,8,-8,0,0
5915,2972,2804,2491,2376,2231,2097,1956,1889,1784,1681,1660,0,20,40,40,20,60,40,40,60,40,0,0,-8,0,0,8,8,0,0,8,0,0
5920,2972,2804,2492,2377,2232,2099,1957,1890,1786,1682,1660,-20,0,40,40,40,60,40,40,60,40,0,-8,0,0,0,0,-8,0,0,-8,0,0
5925,2971,2804,2493,2378,2233,2100,1958,1891,1787,1683,1660,-20,0,40,40,40,40,40,20,60,40,0,8,0,0,0,0,0,0,-8,8,0,0
5930,2971,2804,2494,2379,2234,2101,1959,1891,1789,1684,1660,0,0,40,20,40,60,40,20,60,20,0,0,0,0,-8,0,8,0,8,-8,-8,0
5935,2971,2804,2495,2379,2235,2103,1960,1892,1790,1684,1660,0,0,60,20,40,60,40,40,40,20,0,0,0,8,8,0,-8,0,0,0,8,0
5940,2971,2804,2497,2380,2236,2104,1961,1893,1791,1685,1660,0,0,60,40,60,40,40,20,40,40,0,0,0,-8,0,8,0,0,-8,0,0,0
5945,2971,2804,2498,2381,2238,2105,1962,1893,1792,1686,1660,0,0,40,40,60,60,40,20,60,40,0,0,0,0,0,-8,8,0,8,8,0,0
5950,2971,2804,2499,2382,2239,2107,1963,1894,1794,1687,1660,0,0,60,40,40,60,40,20,60,40,0,0,0,8,0,0,-8,0,-8,-8,0,0
5955,2971,2804,2501,2383,2240,2108,1964,1894,1795,1688,1660,0,0,60,40,60,40,60,20,40,40,0,0,0,-8,0,8,0,8,8,0,0,0
5960,2971,2804,2502,2384,2242,2109,1966,1895,1796,1689,1660,0,0,60,40,60,60,60,40,60,40,0,0,0,8,0,-8,8,-8,0,8,0,0
5965,2971,2804,2504,2385,2243,2111,1967,1896,1798,1690,1660,20,0,60,40,60,60,60,20,60,20,0,8,0,-8,0,8,-8,8,-8,-8,-8,0
5970,2972,2804,2505,2386,2245,2112,1969,1896,1799,1690,1660,20,0,60,40,80,60,60,20,60,20,0,-8,0,8,0,0,8,-8,8,8,8,0
5975,2972,2804,2507,2387,2247,2114,1970,1897,1801,1691,1660,0,0,60,60,80,60,40,20,60,40,0,0,0,-8,8,0,-8,0,-8,-8,0,0
5980,2972,2804,2508,2389,2249,2115,1971,1897,1802,1692,1660,0,20,40,60,80,40,60,20,40,40,0,0,8,0,-8,0,0,8,8,0,0,0
5985,2972,2805,2509,2390,2251,2116,1973,1898,1803,1693,1660,0,20,40,60,80,40,60,20,40,20,0,0,-8,0,8,0,0,-8,-8,0,-8,0
5990,2972,2805,2510,2392,2253,2117,1974,1898,1804,1693,1660,0,0,60,80,80,40,40,20,60,20,0,0,0,8,0,0,0,0,8,8,8,0
5995,2972,2805,2512,2394,2255,2118,1975,1899,1806,1694,1660,0,0,60,80,60,40,40,20,60,40,0,0,0,-8,0,-8,0,0,-8,-8,0,0
6000,2972,2805,2513,2396,2256,2119,1976,1899,1807,1695,1660,0,0,40,80,60,40,20,20,40,40,0,0,0,0,0,8,0,-8,8,0,0,0
6005,2972,2805,2514,2398,2258,2120,1976,1900,1808,1696,1660,20,0,40,60,60,40,20,40,60,20,0,8,0,0,-8,-8,0,8,0,8,-8,0
6010,2973,2805,2515,2399,2259,2121,1977,1901,1810,1696,1660,20,0,40,60,40,40,40,20,60,20,0,-8,0,0,8,0,0,0,-8,-8,8,0
6015,2973,2805,2516,2401,2260,2122,1978,1901,1811,1697,1660,20,0,40,60,40,40,40,20,40,40,0,8,0,0,-8,0,0,0,8,0,0,0
6020,2974,2805,2517,2402,2261,2123,1979,1902,1812,1698,1660,40,0,40,40,40,60,40,40,40,60,0,0,0,0,0,0,8,0,0,0,8,0
6025,2975,2805,2518,2403,2262,2125,1980,1903,1813,1700,1660,40,0,40,40,40,60,40,20,60,60,20,0,0,0,0,0,-8,0,-8,8,-8,8
6030,2976,2805,2519,2404,2263,2126,1981,1903,1815,1701,1661,40,0,40,20,40,60,40,20,60,40,20,0,0,0,-8,0,8,0,8,-8,0,-8
6035,2977,2805,2520,2404,2264,2128,1982,1904,1816,1702,1661,60,0,40,20,40,80,40,20,40,60,0,8,0,0,8,0,0,0,-8,0,8,0
6040,2979,2805,2521,2405,2265,2130,1983,1904,1817,1704,1661,60,-20,40,40,60,80,40,20,40,60,0,-8,-8,0,0,8,0,0,8,0,-8,0
6045,2980,2804,2522,2406,2267,2132,1984,1905,1818,1705,1661,40,-20,40,20,60,60,60,40,40,40,0,0,8,0,-8,-8,-8,8,0,0,0,0
6050,2981,2804,2523,2406,2268,2133,1986,1906,1819,1706,1661,40,0,40,20,40,40,60,40,20,40,0,0,0,0,8,0,0,-8,0,-8,0,0
6055,2982,2804,2524,2407,2269,2134,1987,1907,1819,1707,1661,40,0,40,40,60,40,60,40,20,40,0,0,0,0,0,8,0,8,0,8,0,0
6060,2983,2804,2525,2408,2271,2135,1989,1908,1820,1708,1661,60,0,60,40,60,40,80,20,40,40,-20,8,0,8,0,-8,0,0,-8,0,0,-8
6065,2985,2804,2527,2409,2272,2136,1991,1908,1821,1709,1660,60,0,60,40,60,40,80,20,40,20,-20,-8,0,-8,0,8,0,0,8,0,-8,8
6070,2986,2804,2528,2410,2274,2137,1993,1909,1822,1709,1660,40,-20,60,60,60,40,80,40,40,20,0,0,-8,8,8,-8,0,0,0,0,8,0
6075,2987,2803,2530,2412,2275,2138,1995,1910,1823,1710,1660,60,-20,60,60,40,20,80,40,20,40,-20,8,8,-8,-8,0,-8,0,0,-8,0,-8
6080,2989,2803,2531,2413,2276,2138,1997,1911,1823,1711,1659,80,0,60,60,40,40,80,20,20,40,-20,0,0,8,8,0,16,0,-8,8,0,8
6085,2991,2803,2533,2415,2277,2140,1999,1911,1824,1712,1659,60,0,60,80,60,60,60,20,40,40,0,-8,0,-8,0,8,-8,-8,8,0,0,0
6090,2992,2803,2534,2417,2279,2141,2000,1912,1825,1713,1659,60,0,60,80,60,40,40,40,40,40,0,8,0,8,0,-8,0,0,0,0,0,0
6095,2994,2803,2536,2419,2280,2142,2001,1913,1826,1714,1659,80,0,60,60,40,60,60,40,40,40,0,0,0,-8,-8,0,8,8,0,0,0,0
6100,2996,2803,2537,2420,2281,2144,2003,1914,1827,1715,1659,80,0,60,60,40,80,60,20,20,40,0,0,0,8,8,0,0,-8,-8,-8,0,0
6105,2998,2803,2539,2422,2282,2146,2004,1914,1827,1716,1659,80,0,60,60,40,60,40,20,20,60,0,0,0,-8,-8,0,-8,0,8,8,8,0
6110,3000,2803,2540,2423,2283,2147,2005,1915,1828,1718,1659,100,0,40,40,60,60,60,40,20,60,0,8,0,0,0,8,8,8,0,-8,-8,0
6115,3003,2803,2541,2424,2285,2149,2007,1916,1828,1719,1659,100,0,40,40,60,60,80,40,20,40,0,-8,0,0,0,-8,-8,0,0,8,0,0
6120,3005,2803,2542,2425,2286,2150,2009,1917,1829,1720,1659,80,0,60,40,40,40,80,40,40,40,0,0,0,8,0,0,0,0,0,0,0,0
6125,3007,2803,2544,2426,2287,2151,2011,1918,1830,1721,1659,80,-20,60,40,40,40,80,40,40,40,0,0,-8,-8,0,0,0,0,0,0,0,0
6130,3009,2802,2545,2427,2288,2152,2013,1919,1831,1722,1659,80,-20,40,40,40,40,80,20,40,60,-20,0,8,0,0,0,0,0,-8,0,8,-8
6135,3011,2802,2546,2428,2289,2153,2015,1919,1832,1724,1658,80,0,60,40,40,40,80,20,40,60,-20,0,0,8,0,0,0,0,8,0,-8,8
6140,3013,2802,2548,2429,2290,2154,2017,1920,1833,1725,1658,80,0,80,40,40,40,80,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0
6145,3015,2802,2550,2430,2291,2155,2019,1921,1834,1726,1658,80,0,60,60,40,40,80,40,40,40,0,0,0,-8,8,0,0,0,0,0,0,0
6150,3017,2802,2551,2432,2292,2156,2021,1922,1835,1727,1658,80,-20,60,60,60,40,80,40,20,40,0,0,-8,8,-8,8,0,0,0,-8,0,0
6155,3019,2801,2553,2433,2294,2157,2023,1923,1835,1728,1658,100,-20,60,40,60,40,80,20,20,40,0,8,8,-8,0,-8,0,0,-8,8,0,0
6160,3022,2801,2554,2434,2295,2158,2025,1923,1836,1729,1658,100,0,60,40,40,40,80,20,20,40,0,-8,0,8,0,0,0,0,8,-8,0,0
6165,3024,2801,2556,2435,2296,2159,2027,1924,1836,1730,1658,100,0,60,60,60,60,80,40,20,40,0,8,0,-8,8,8,8,0,0,8,0,0
6170,3027,2801,2557,2437,2298,2161,2029,1925,1837,1731,1658,100,-20,40,60,60,60,80,20,40,60,0,-8,-8,0,-8,-8,-8,0,-8,0,8,0
6175,3029,2800,2558,2438,2299,2162,2031,1925,1838,1733,1658,100,-20,40,40,40,40,80,20,40,60,0,8,8,0,0,0,0,0,8,0,-8,0
6180,3032,2800,2559,2439,2300,2163,2033,1926,1839,1734,1658,100,0,20,40,60,60,80,40,40,40,20,-8,0,-8,0,8,8,0,0,0,0,8
6185,3034,2800,2559,2440,2302,2165,2035,1927,1840,1735,1659,80,-20,20,40,60,60,80,40,40,40,20,0,-8,8,0,-8,-8,0,0,0,0,-8
6190,3036,2799,2560,2441,2303,2166,2037,1928,1841,1736,1659,80,-20,60,40,40,60,80,40,40,40,0,0,8,8,0,0,8,0,0,0,0,0
6195,3038,2799,2562,2442,2304,2168,2039,1929,1842,1737,1659,100,0,60,40,40,60,80,40,40,40,0,8,0,-8,0,0,-8,0,0,0,0,0
6200,3041,2799,2563,2443,2305,2169,2041,1930,1843,1738,1659,100,0,40,40,40,40,60,40,60,40,0,-8,0,0,0,0,0,-8,0,8,0,0
6205,3043,2799,2564,2444,2306,2170,2042,1931,1845,1739,1659,100,0,40,40,40,40,60,40,60,40,0,8,0,0,0,0,0,8,0,-8,0,0
6210,3046,2799,2565,2445,2307,2171,2044,1932,1846,1740,1659,120,-20,60,40,40,40,80,40,40,40,0,0,-8,8,0,0,0,0,0,0,0,0
